source_id,category,citation,url
WB-WDI-WGI-MMR,data,"World Bank. (2025). WDI/WGI, Myanmar series.",https://databank.worldbank.org/source/world-development-indicators
IMF-MMR,international,International Monetary Fund. (2025). Country resources for Myanmar.,https://www.imf.org/en/Countries
ILO-MMR,international,International Labour Organization. (2025). ILOSTAT indicators for Myanmar.,https://ilostat.ilo.org/
WHO-MMR,international,World Health Organization. (2025). Global Health Observatory for Myanmar.,https://www.who.int/data/gho
GEOBOUNDARIES-MMR-ADM1,data,geoBoundaries. (2025). Myanmar ADM1 boundaries.,https://www.geoboundaries.org/
MMR-LEGAL-CONST-2008,legal,"Republic of the Union of Myanmar. (2008). Constitution of the Republic of the Union of Myanmar [English text; September 2008 printing]. Printing & Publishing Enterprise, Ministry of Information. Archival copy hosted by Asian Development Bank Law and Policy Reform.",https://lpr.adb.org/sites/default/files/resource/669/myanmar-constitution.pdf.pdf
MMR-LEGAL-CONST-2008-MIRROR,legal_archive,"Constitute Project. (n.d.). Myanmar 2008 Constitution [English text PDF; generated July 10, 2026].",https://www.constituteproject.org/constitution/Myanmar_2008
MMR-LEGAL-CITIZENSHIP-1982-ARCHIVE,legal_archive,"Myanmar. (1982, October 15). Burma Citizenship Law [English legal-text translation archived by UNHCR Refworld and ILO NATLEX].",https://natlex.ilo.org/dyn/natlex2/r/natlex/fe/details?p3_isn=87413
MMR-SAC-ORDER-1-2021,official_claim,"Office of the President, Republic of the Union of Myanmar. (2021, February 1). Order Number (1/2021) [State of emergency; published in The Global New Light of Myanmar].",https://uzo.sakura.ne.jp/burma/nlm/nlm_data/gnlm_2021/gnlm_02_2021/gnlm_02_02_2021.pdf
MMR-SAC-ORDER-9-2021,official_order,"Office of the Commander-in-Chief of Defence Services. (2021, February 2). Order No. (9/2021): Formation of State Administration Council.",https://cdn.digitalagencybangkok.com/file/client-cdn/gnlm/wp-content/uploads/2021/02/3_Feb_21_gnlm.pdf
MMR-SAC-UEC-EMERGENCY-2021,official_claim,"Union Election Commission. (2021, February 5). Announcement on the state of emergency and investigation of the 2020 general election.",https://cdn.digitalagencybangkok.com/file/client-cdn/gnlm/wp-content/uploads/2021/02/6_Feb_21_gnlm.pdf
MMR-SAC-NDSC-EXT-2022,official_claim,"National Defence and Security Council. (2022, January 31). Meeting 1/2022 [official record of emergency extension claim].",https://www.moi.gov.mm/moi:eng/news/6014
MMR-SAC-NDSC-RENEWAL-2023,official_claim,"National Defence and Security Council. (2023, January 31). Meeting 1/2023 [official record of emergency renewal claim].",https://www.moi.gov.mm/moi:eng/news/9386
